date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2000-01-03,2000-01-03,ADI,34.92,35.06,32.86,33.68,3655600,2000,1,1
2000-01-04,2000-01-04,ADI,33.43,34.17,31.95,31.98,2533200,2000,1,1
2000-01-05,2000-01-05,ADI,31.98,32.96,31.07,32.44,3228000,2000,1,1
2000-01-06,2000-01-06,ADI,32.44,32.72,31.09,31.56,2601000,2000,1,1
2000-01-07,2000-01-07,ADI,31.37,33.05,30.86,32.44,1890600,2000,1,1
2000-01-10,2000-01-10,ADI,33.61,35.39,33.33,35.27,2570000,2000,1,1
2000-01-11,2000-01-11,ADI,34.92,35.11,33.71,33.82,1926200,2000,1,1
2000-01-12,2000-01-12,ADI,33.73,35.67,33.24,34.92,2842400,2000,1,1
2000-01-13,2000-01-13,ADI,35.76,35.76,34.64,35.04,1685000,2000,1,1
2000-01-14,2000-01-14,ADI,35.76,38.07,35.71,37.86,4688800,2000,1,1
2000-01-18,2000-01-18,ADI,37.53,38.0,36.62,36.79,1968800,2000,1,1
2000-01-19,2000-01-19,ADI,37.16,38.19,36.97,37.88,1835600,2000,1,1
2000-01-20,2000-01-20,ADI,38.56,38.84,36.97,37.14,1991000,2000,1,1
2000-01-21,2000-01-21,ADI,37.3,37.32,36.09,36.09,1788600,2000,1,1
2000-01-24,2000-01-24,ADI,37.53,37.91,36.46,36.81,2860200,2000,1,1
2000-01-25,2000-01-25,ADI,36.81,39.31,36.6,39.21,2408200,2000,1,1
2000-01-26,2000-01-26,ADI,38.84,38.93,36.83,37.98,2682800,2000,1,1
2000-01-27,2000-01-27,ADI,38.07,38.5,35.11,35.88,2682800,2000,1,1
2000-01-28,2000-01-28,ADI,35.48,36.65,34.73,35.67,2835800,2000,1,1
2000-01-31,2000-01-31,ADI,35.11,35.71,32.12,34.92,3702000,2000,1,1
2000-02-01,2000-02-01,ADI,34.73,36.86,33.66,36.6,2826200,2000,1,1
2000-02-02,2000-02-02,ADI,36.55,36.76,35.5,35.95,2537200,2000,2,1
2000-02-03,2000-02-03,ADI,36.6,40.19,36.41,39.49,4145200,2000,2,1
2000-02-04,2000-02-04,ADI,39.59,42.01,38.75,41.64,3716200,2000,2,1
2000-02-07,2000-02-07,ADI,41.55,44.72,40.78,44.44,2656400,2000,2,1
2000-02-08,2000-02-08,ADI,44.77,44.96,42.58,42.86,2789800,2000,2,1
2000-02-09,2000-02-09,ADI,42.83,43.7,41.92,43.21,2779600,2000,2,1
2000-02-10,2000-02-10,ADI,42.86,44.35,42.58,43.37,2870000,2000,2,1
2000-02-11,2000-02-11,ADI,44.07,44.75,42.01,42.81,2038000,2000,2,1
2000-02-14,2000-02-14,ADI,43.7,44.35,42.86,43.7,2333200,2000,2,1
2000-02-15,2000-02-15,ADI,43.7,44.77,41.83,44.77,3279200,2000,2,1
2000-02-16,2000-02-16,ADI,46.22,47.8,45.66,47.62,4281400,2000,2,1
2000-02-17,2000-02-17,ADI,48.13,53.64,46.5,52.66,4563800,2000,2,1
2000-02-18,2000-02-18,ADI,52.66,53.03,50.37,50.7,3625800,2000,2,1
2000-02-22,2000-02-22,ADI,50.79,54.48,50.74,53.66,4419200,2000,2,1
2000-02-23,2000-02-23,ADI,53.66,56.21,53.55,55.13,4011400,2000,2,1
2000-02-24,2000-02-24,ADI,56.39,62.49,56.21,60.24,5406000,2000,2,1
2000-02-25,2000-02-25,ADI,58.45,60.59,57.93,58.59,3421600,2000,2,1
2000-02-28,2000-02-28,ADI,57.7,57.93,51.72,55.81,4315000,2000,2,1
2000-02-29,2000-02-29,ADI,58.63,59.94,56.65,58.73,3920000,2000,2,1
2000-03-01,2000-03-01,ADI,59.38,61.62,58.73,60.31,3680200,2000,2,1
2000-03-02,2000-03-02,ADI,60.45,60.62,57.21,58.28,3350400,2000,2,1
2000-03-03,2000-03-03,ADI,59.01,62.65,58.28,62.37,3269800,2000,2,1
