date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2000-01-03,2000-01-03,ALTR,22.98,23.85,22.42,23.66,9137600,2000,1,0
2000-01-04,2000-01-04,ALTR,22.87,23.54,22.42,22.47,6837800,2000,1,0
2000-01-05,2000-01-05,ALTR,22.44,22.56,20.78,22.22,9927800,2000,1,0
2000-01-06,2000-01-06,ALTR,21.91,22.95,21.2,21.65,12518000,2000,1,0
2000-01-07,2000-01-07,ALTR,21.32,23.91,21.32,23.91,8644800,2000,1,0
2000-01-10,2000-01-10,ALTR,24.25,25.83,23.91,25.57,8057800,2000,1,0
2000-01-11,2000-01-11,ALTR,25.21,26.05,23.26,23.83,5644400,2000,1,0
2000-01-12,2000-01-12,ALTR,23.83,25.49,22.78,24.67,7579600,2000,1,0
2000-01-13,2000-01-13,ALTR,24.88,25.49,24.36,25.35,3499000,2000,1,0
2000-01-14,2000-01-14,ALTR,26.02,27.1,25.88,26.9,8335200,2000,1,0
2000-01-18,2000-01-18,ALTR,26.93,27.6,26.45,27.24,5738600,2000,1,0
2000-01-19,2000-01-19,ALTR,27.41,27.46,26.45,26.84,5684000,2000,1,0
2000-01-20,2000-01-20,ALTR,29.27,32.79,29.27,31.75,27506800,2000,1,0
2000-01-21,2000-01-21,ALTR,32.0,32.96,31.27,31.95,11487800,2000,1,0
2000-01-24,2000-01-24,ALTR,31.95,32.54,31.35,31.38,7119800,2000,1,0
2000-01-25,2000-01-25,ALTR,32.03,32.26,29.66,32.03,9665400,2000,1,0
2000-01-26,2000-01-26,ALTR,31.58,31.95,30.14,30.25,3915000,2000,1,0
2000-01-27,2000-01-27,ALTR,30.49,31.24,29.15,29.69,5587600,2000,1,0
2000-01-28,2000-01-28,ALTR,29.35,30.34,28.11,28.59,6301400,2000,1,0
2000-01-31,2000-01-31,ALTR,28.65,30.0,27.97,29.66,7959400,2000,1,0
2000-02-01,2000-02-01,ALTR,29.77,31.21,28.45,31.1,5982400,2000,1,0
2000-02-02,2000-02-02,ALTR,31.24,31.86,30.51,31.27,6297400,2000,1,0
2000-02-03,2000-02-03,ALTR,31.8,34.0,31.8,33.86,11274400,2000,1,0
2000-02-04,2000-02-04,ALTR,32.48,33.83,30.73,32.71,22585200,2000,1,0
2000-02-07,2000-02-07,ALTR,32.85,34.51,32.85,34.48,9965000,2000,1,0
2000-02-08,2000-02-08,ALTR,34.68,35.67,33.38,34.77,7992600,2000,1,0
2000-02-09,2000-02-09,ALTR,34.57,35.36,33.38,33.38,4643800,2000,1,0
2000-02-10,2000-02-10,ALTR,33.28,34.68,32.79,34.4,4225400,2000,1,0
2000-02-11,2000-02-11,ALTR,34.12,34.23,32.82,33.07,5422400,2000,1,0
2000-02-14,2000-02-14,ALTR,33.38,33.83,32.62,33.69,4009800,2000,1,0
2000-02-15,2000-02-15,ALTR,33.12,33.78,31.8,33.38,5349600,2000,1,0
2000-02-16,2000-02-16,ALTR,33.38,35.92,33.1,34.54,6911600,2000,1,0
2000-02-17,2000-02-17,ALTR,35.02,36.09,33.95,36.09,4668800,2000,1,0
2000-02-18,2000-02-18,ALTR,35.44,36.09,32.88,33.52,7519400,2000,1,0
2000-02-22,2000-02-22,ALTR,33.55,33.55,31.02,31.64,7699400,2000,1,0
2000-02-23,2000-02-23,ALTR,31.86,33.5,31.69,32.93,6593600,2000,1,0
2000-02-24,2000-02-24,ALTR,33.5,34.93,33.05,34.93,6027200,2000,1,0
2000-02-25,2000-02-25,ALTR,35.3,35.64,32.48,32.62,6369200,2000,1,0
2000-02-28,2000-02-28,ALTR,32.42,32.73,30.45,32.26,8940200,2000,1,0
2000-02-29,2000-02-29,ALTR,34.85,36.32,34.17,35.98,10415200,2000,1,0
2000-03-01,2000-03-01,ALTR,37.78,38.52,36.82,38.18,9237800,2000,1,0
2000-03-02,2000-03-02,ALTR,38.57,39.87,35.64,36.94,9096400,2000,2,0
2000-03-03,2000-03-03,ALTR,42.29,43.87,41.39,43.76,10666200,2000,2,0
2000-03-06,2000-03-06,ALTR,44.32,44.77,42.35,42.41,5742000,2000,2,0
2000-03-07,2000-03-07,ALTR,43.28,43.98,41.22,41.73,4700400,2000,2,0
2000-03-08,2000-03-08,ALTR,42.05,42.07,39.73,42.01,4405200,2000,2,0
2000-03-09,2000-03-09,ALTR,41.84,43.65,40.43,43.53,4003000,2000,2,0
2000-03-10,2000-03-10,ALTR,43.51,43.51,41.7,42.55,4540600,2000,2,0
2000-03-13,2000-03-13,ALTR,40.35,41.22,39.7,39.73,6615000,2000,2,0
2000-03-14,2000-03-14,ALTR,40.38,41.5,39.19,39.7,10539400,2000,2,0
