date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2000-01-03,2000-01-03,CTXS,65.12,65.25,61.12,64.06,4601200,2000,1,1
2000-01-04,2000-01-04,CTXS,63.0,63.62,60.62,60.91,2758400,2000,1,1
2000-01-05,2000-01-05,CTXS,60.31,60.5,56.44,57.41,5068400,2000,1,1
2000-01-06,2000-01-06,CTXS,58.0,58.69,52.5,52.5,4516600,2000,1,1
2000-01-07,2000-01-07,CTXS,51.25,56.12,50.0,55.81,5532600,2000,1,1
2000-01-10,2000-01-10,CTXS,58.97,63.75,57.69,62.16,2923000,2000,1,1
2000-01-11,2000-01-11,CTXS,60.69,62.38,56.5,57.5,3538800,2000,1,1
2000-01-12,2000-01-12,CTXS,57.78,60.75,55.12,60.31,3767600,2000,1,1
2000-01-13,2000-01-13,CTXS,62.03,63.31,59.94,60.88,4049800,2000,1,1
2000-01-14,2000-01-14,CTXS,62.88,69.84,62.25,67.78,9221600,2000,1,1
2000-01-18,2000-01-18,CTXS,67.81,78.69,66.38,76.28,6534600,2000,1,1
2000-01-19,2000-01-19,CTXS,76.75,80.31,72.0,77.5,7223200,2000,1,1
2000-01-20,2000-01-20,CTXS,80.0,82.38,73.25,73.38,5937000,2000,1,1
2000-01-21,2000-01-21,CTXS,75.09,76.44,73.09,74.78,4157800,2000,1,1
2000-01-24,2000-01-24,CTXS,77.25,77.25,69.19,69.81,4480600,2000,1,1
2000-01-25,2000-01-25,CTXS,70.56,70.75,66.94,70.03,3421400,2000,1,1
2000-01-26,2000-01-26,CTXS,70.06,71.56,68.25,69.78,3404600,2000,1,1
2000-01-27,2000-01-27,CTXS,70.31,72.69,67.66,69.12,2967000,2000,1,1
2000-01-28,2000-01-28,CTXS,68.44,69.97,66.12,67.44,2915800,2000,1,1
2000-01-31,2000-01-31,CTXS,66.5,68.69,61.66,68.62,3857400,2000,1,1
2000-02-01,2000-02-01,CTXS,68.81,71.19,65.06,71.19,2701200,2000,1,1
2000-02-02,2000-02-02,CTXS,71.25,74.25,70.5,71.5,3507600,2000,1,1
2000-02-03,2000-02-03,CTXS,72.59,76.75,71.62,75.59,4976400,2000,1,1
2000-02-04,2000-02-04,CTXS,77.0,79.88,75.5,76.78,4192600,2000,1,1
2000-02-07,2000-02-07,CTXS,78.25,79.75,74.53,79.56,2366200,2000,1,1
2000-02-08,2000-02-08,CTXS,80.88,85.38,80.0,84.88,4675200,2000,1,1
2000-02-09,2000-02-09,CTXS,86.34,90.94,84.25,87.61,4420000,2000,1,1
2000-02-10,2000-02-10,CTXS,89.38,91.5,86.5,90.62,3158800,2000,1,1
2000-02-11,2000-02-11,CTXS,90.63,91.28,86.5,87.92,3099200,2000,1,1
2000-02-14,2000-02-14,CTXS,89.12,89.25,84.0,87.12,3136400,2000,1,1
2000-02-15,2000-02-15,CTXS,86.88,87.31,83.5,85.5,2464400,2000,1,1
2000-02-16,2000-02-16,CTXS,84.64,90.0,83.0,84.06,4484400,2000,1,1
2000-02-17,2000-02-17,CTXS,84.88,88.5,83.0,88.12,3358400,2000,1,1
2000-02-18,2000-02-18,CTXS,89.88,89.88,86.0,86.5,2515800,2000,1,1
2000-02-22,2000-02-22,CTXS,87.12,90.38,83.25,84.12,2423600,2000,1,1
2000-02-23,2000-02-23,CTXS,85.75,94.38,83.5,89.31,3085800,2000,1,1
2000-02-24,2000-02-24,CTXS,95.0,97.0,90.0,96.5,3366400,2000,1,1
2000-02-25,2000-02-25,CTXS,98.69,106.23,96.56,100.06,4244800,2000,1,1
2000-02-28,2000-02-28,CTXS,101.62,104.73,92.25,103.06,3678100,2000,1,1
2000-02-29,2000-02-29,CTXS,104.81,108.88,103.31,105.44,2697400,2000,1,1
