date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2000-01-03,2000-01-03,LLTC,25.99,26.34,25.66,26.34,2869800,2000,3,1
2000-01-04,2000-01-04,LLTC,25.93,27.71,25.93,27.07,6717200,2000,3,1
2000-01-05,2000-01-05,LLTC,26.89,29.13,26.75,28.36,7925800,2000,3,1
2000-01-06,2000-01-06,LLTC,27.97,29.7,27.67,28.45,5329800,2000,3,1
2000-01-07,2000-01-07,LLTC,28.42,30.37,28.42,30.0,3294400,2000,3,1
2000-01-10,2000-01-10,LLTC,30.0,32.33,30.0,31.81,2737600,2000,3,1
2000-01-11,2000-01-11,LLTC,30.96,31.74,29.45,29.77,2993600,2000,3,1
2000-01-12,2000-01-12,LLTC,29.52,31.42,29.45,30.64,2274800,2000,3,1
2000-01-13,2000-01-13,LLTC,30.8,31.56,29.91,31.47,1619800,2000,3,1
2000-01-14,2000-01-14,LLTC,31.77,33.48,31.76,32.79,2594200,2000,3,1
2000-01-18,2000-01-18,LLTC,32.2,33.96,31.97,33.43,2852000,2000,3,1
2000-01-19,2000-01-19,LLTC,34.21,35.58,33.09,34.78,4249000,2000,3,1
2000-01-20,2000-01-20,LLTC,35.1,36.47,32.88,33.25,4188600,2000,3,1
2000-01-21,2000-01-21,LLTC,33.29,33.5,32.56,32.81,4028400,2000,3,1
2000-01-24,2000-01-24,LLTC,32.86,34.58,32.75,32.81,3170800,2000,3,1
2000-01-25,2000-01-25,LLTC,33.0,34.44,31.79,34.39,3537800,2000,3,1
2000-01-26,2000-01-26,LLTC,34.04,34.32,32.39,32.53,3220600,2000,3,1
2000-01-27,2000-01-27,LLTC,32.75,34.36,32.6,33.95,4548000,2000,3,1
2000-01-28,2000-01-28,LLTC,33.45,34.48,32.81,33.22,3420200,2000,3,1
2000-01-31,2000-01-31,LLTC,33.03,34.96,33.01,34.66,4680000,2000,3,1
2000-02-01,2000-02-01,LLTC,34.91,35.96,34.27,35.76,3320200,2000,3,1
2000-02-02,2000-02-02,LLTC,35.87,36.76,35.37,36.67,3282600,2000,3,1
2000-02-03,2000-02-03,LLTC,36.97,37.59,35.5,37.34,3864800,2000,3,1
2000-02-04,2000-02-04,LLTC,37.45,37.88,36.63,37.13,2025000,2000,3,1
2000-02-07,2000-02-07,LLTC,37.01,38.43,36.69,38.4,2118800,2000,3,1
2000-02-08,2000-02-08,LLTC,38.55,39.71,38.25,39.53,3768200,2000,3,1
2000-02-09,2000-02-09,LLTC,39.53,40.13,38.48,38.62,2736000,2000,3,1
2000-02-10,2000-02-10,LLTC,38.64,40.54,38.3,40.33,2684200,2000,3,1
2000-02-11,2000-02-11,LLTC,40.45,40.81,38.32,38.62,3515200,2000,3,1
2000-02-14,2000-02-14,LLTC,38.78,39.9,37.01,39.58,2968800,2000,3,1
2000-02-15,2000-02-15,LLTC,39.28,39.3,37.17,38.43,2963400,2000,3,1
2000-02-16,2000-02-16,LLTC,38.3,38.66,36.97,37.24,3442200,2000,3,1
2000-02-17,2000-02-17,LLTC,37.72,37.84,36.37,37.43,3496800,2000,3,1
2000-02-18,2000-02-18,LLTC,36.97,38.09,36.65,37.31,4110000,2000,3,1
2000-02-22,2000-02-22,LLTC,36.95,37.09,35.14,36.03,3054200,2000,3,1
2000-02-23,2000-02-23,LLTC,35.99,37.72,35.55,37.66,3700600,2000,3,1
2000-02-24,2000-02-24,LLTC,37.84,39.35,36.63,39.07,2868400,2000,3,1
2000-02-25,2000-02-25,LLTC,39.19,39.71,38.04,38.11,3555800,2000,3,1
2000-02-28,2000-02-28,LLTC,37.88,38.71,35.6,37.66,3742200,2000,3,1
2000-02-29,2000-02-29,LLTC,37.77,38.98,37.7,38.41,3808400,2000,3,1
2000-03-01,2000-03-01,LLTC,38.8,39.62,37.36,37.38,3212800,2000,3,1
2000-03-02,2000-03-02,LLTC,37.59,37.7,34.96,34.96,4493000,2000,4,1
2000-03-03,2000-03-03,LLTC,35.85,36.47,35.34,36.05,5751000,2000,4,1
2000-03-06,2000-03-06,LLTC,36.05,36.37,34.41,34.43,3683800,2000,4,1
2000-03-07,2000-03-07,LLTC,35.09,35.28,33.03,33.31,4658400,2000,4,1
2000-03-08,2000-03-08,LLTC,33.47,35.73,32.21,35.71,4805000,2000,4,1
