date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2000-01-03,2000-01-03,SWKS,28.6,31.0,28.38,30.9,512000,2000,1,1
2000-01-04,2000-01-04,SWKS,30.32,30.38,28.14,29.09,292600,2000,1,1
2000-01-05,2000-01-05,SWKS,29.12,29.95,28.11,29.84,411800,2000,1,1
2000-01-06,2000-01-06,SWKS,28.66,29.92,25.89,26.94,385400,2000,1,1
2000-01-07,2000-01-07,SWKS,26.75,29.98,25.83,29.71,536000,2000,1,1
2000-01-10,2000-01-10,SWKS,29.52,29.74,27.31,28.09,339800,2000,1,1
2000-01-11,2000-01-11,SWKS,27.92,30.14,27.74,28.08,611400,2000,1,1
2000-01-12,2000-01-12,SWKS,29.95,32.04,29.83,31.85,1927200,2000,1,1
2000-01-13,2000-01-13,SWKS,31.89,34.13,31.89,33.95,1653400,2000,1,1
2000-01-14,2000-01-14,SWKS,34.93,38.13,34.44,37.39,1820200,2000,1,1
2000-01-18,2000-01-18,SWKS,36.13,38.93,36.13,38.93,697200,2000,1,1
2000-01-19,2000-01-19,SWKS,38.41,43.6,37.98,43.4,1000000,2000,1,1
2000-01-20,2000-01-20,SWKS,43.6,45.76,41.73,44.53,545400,2000,1,1
2000-01-21,2000-01-21,SWKS,45.17,46.71,43.97,45.23,666200,2000,1,1
2000-01-24,2000-01-24,SWKS,45.11,49.26,41.21,43.68,549600,2000,1,1
2000-01-25,2000-01-25,SWKS,43.54,45.82,42.31,44.77,845400,2000,1,1
2000-01-26,2000-01-26,SWKS,45.14,45.39,41.21,42.62,440800,2000,1,1
2000-01-27,2000-01-27,SWKS,42.47,45.45,42.31,42.81,907000,2000,1,1
2000-01-28,2000-01-28,SWKS,42.84,44.9,42.28,43.05,293200,2000,1,1
2000-01-31,2000-01-31,SWKS,43.27,43.27,39.7,41.21,257800,2000,1,1
2000-02-01,2000-02-01,SWKS,41.08,43.73,39.82,43.3,266400,2000,1,1
2000-02-02,2000-02-02,SWKS,44.1,49.14,43.6,47.88,726400,2000,1,1
2000-02-03,2000-02-03,SWKS,47.79,51.23,47.79,51.02,551400,2000,1,1
2000-02-04,2000-02-04,SWKS,51.11,54.61,51.11,52.61,397400,2000,1,1
2000-02-07,2000-02-07,SWKS,52.65,55.75,52.52,54.94,1080400,2000,1,1
