date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2000-01-03,2000-01-03,XLNX,37.61,37.76,35.45,36.68,7698700,2000,3,0
2000-01-04,2000-01-04,XLNX,35.75,38.05,35.6,35.84,7399600,2000,3,0
2000-01-05,2000-01-05,XLNX,35.31,35.65,32.95,35.06,6607300,2000,3,0
2000-01-06,2000-01-06,XLNX,34.42,34.52,31.77,32.02,8556600,2000,3,0
2000-01-07,2000-01-07,XLNX,32.12,35.65,31.97,35.65,10617800,2000,3,0
2000-01-10,2000-01-10,XLNX,37.02,38.54,36.09,37.46,7491800,2000,3,0
2000-01-11,2000-01-11,XLNX,37.56,37.66,33.54,34.47,5816400,2000,3,0
2000-01-12,2000-01-12,XLNX,34.62,35.84,33.0,34.47,5797100,2000,3,0
2000-01-13,2000-01-13,XLNX,35.19,35.99,34.52,35.5,4712100,2000,3,0
2000-01-14,2000-01-14,XLNX,36.92,38.44,36.87,37.81,9562000,2000,3,0
2000-01-18,2000-01-18,XLNX,38.25,39.23,37.27,38.05,7998500,2000,3,0
2000-01-19,2000-01-19,XLNX,36.87,37.66,35.26,35.94,8774800,2000,3,0
2000-01-20,2000-01-20,XLNX,37.12,37.66,35.84,36.78,7347300,2000,3,0
2000-01-21,2000-01-21,XLNX,37.46,37.51,36.87,37.22,6005500,2000,3,0
2000-01-24,2000-01-24,XLNX,37.61,38.05,34.72,34.91,6624800,2000,3,0
2000-01-25,2000-01-25,XLNX,35.5,36.58,33.98,36.48,5160300,2000,3,0
2000-01-26,2000-01-26,XLNX,36.83,36.92,34.18,34.32,4204200,2000,3,0
2000-01-27,2000-01-27,XLNX,34.52,34.91,32.66,34.32,6997800,2000,3,0
2000-01-28,2000-01-28,XLNX,34.23,35.5,33.39,33.88,5973100,2000,3,0
2000-01-31,2000-01-31,XLNX,33.79,35.94,33.0,35.89,5542300,2000,3,0
2000-02-01,2000-02-01,XLNX,35.99,37.66,34.52,37.61,7631700,2000,3,0
2000-02-02,2000-02-02,XLNX,37.81,40.4,37.66,39.82,11365600,2000,3,0
2000-02-03,2000-02-03,XLNX,40.7,45.9,40.7,44.92,13538700,2000,3,0
2000-02-04,2000-02-04,XLNX,44.38,46.58,44.03,45.55,7889600,2000,3,0
2000-02-07,2000-02-07,XLNX,45.9,47.07,45.9,47.07,4867600,2000,3,0
2000-02-08,2000-02-08,XLNX,47.81,48.3,45.06,46.83,4968800,2000,3,0
2000-02-09,2000-02-09,XLNX,46.73,46.73,44.97,45.36,5546900,2000,3,0
2000-02-10,2000-02-10,XLNX,45.46,46.58,44.92,46.04,3553700,2000,3,0
2000-02-11,2000-02-11,XLNX,46.09,46.19,44.43,44.67,4897400,2000,3,0
2000-02-14,2000-02-14,XLNX,44.62,48.64,44.47,48.59,6033700,2000,3,0
2000-02-15,2000-02-15,XLNX,48.05,50.06,45.46,48.54,5961700,2000,3,0
2000-02-16,2000-02-16,XLNX,49.48,53.15,48.5,51.19,5181600,2000,3,0
2000-02-17,2000-02-17,XLNX,52.27,54.53,50.7,54.18,4523200,2000,3,0
2000-02-18,2000-02-18,XLNX,53.79,54.97,51.78,51.93,6288400,2000,3,0
2000-02-22,2000-02-22,XLNX,51.49,53.4,50.36,52.76,5432600,2000,3,0
2000-02-23,2000-02-23,XLNX,53.15,54.13,52.86,53.35,5458100,2000,3,0
2000-02-24,2000-02-24,XLNX,54.13,56.78,53.5,56.59,5404900,2000,3,0
2000-02-25,2000-02-25,XLNX,57.13,58.35,53.25,54.28,4654800,2000,3,0
2000-02-28,2000-02-28,XLNX,53.84,56.59,50.51,55.12,4509800,2000,3,0
2000-02-29,2000-02-29,XLNX,59.82,63.6,58.5,62.57,7445400,2000,3,0
2000-03-01,2000-03-01,XLNX,65.9,66.3,58.45,58.6,9949200,2000,3,0
2000-03-02,2000-03-02,XLNX,64.92,65.8,59.23,60.36,8379700,2000,4,0
2000-03-03,2000-03-03,XLNX,64.14,66.69,62.76,65.22,4172900,2000,4,0
2000-03-06,2000-03-06,XLNX,65.46,67.23,63.16,63.45,3505500,2000,4,0
2000-03-07,2000-03-07,XLNX,65.41,66.1,61.98,64.33,3850100,2000,4,0
2000-03-08,2000-03-08,XLNX,65.12,65.17,58.94,64.19,4891000,2000,4,0
2000-03-09,2000-03-09,XLNX,63.3,64.92,60.61,64.87,3585100,2000,4,0
2000-03-10,2000-03-10,XLNX,63.99,67.37,63.89,65.36,4729800,2000,4,0
2000-03-13,2000-03-13,XLNX,62.21,63.84,61.2,62.08,4561300,2000,4,0
2000-03-14,2000-03-14,XLNX,63.45,64.14,55.9,55.96,7018000,2000,4,0
2000-03-15,2000-03-15,XLNX,56.88,58.69,51.44,54.28,8510600,2000,4,0
2000-03-16,2000-03-16,XLNX,56.88,59.63,51.09,56.73,11099100,2000,4,0
2000-03-17,2000-03-17,XLNX,56.1,59.28,56.1,59.23,5943200,2000,4,0
2000-03-20,2000-03-20,XLNX,61.59,62.81,57.27,57.57,6858600,2000,4,0
2000-03-21,2000-03-21,XLNX,58.45,60.66,56.1,60.41,5772100,2000,4,0
2000-03-22,2000-03-22,XLNX,61.39,64.9,60.12,64.82,5509100,2000,4,0
2000-03-23,2000-03-23,XLNX,64.09,66.69,61.98,66.2,3944600,2000,4,0
2000-03-24,2000-03-24,XLNX,65.71,67.91,63.01,64.82,4638900,2000,4,0
2000-03-27,2000-03-27,XLNX,65.27,69.38,65.27,68.11,4884100,2000,4,0
2000-03-28,2000-03-28,XLNX,69.04,69.04,65.22,66.59,4020000,2000,4,0
