date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2000-01-03,2000-01-03,YHOO,110.73,119.25,107.38,118.75,38469600,2000,4,1
2000-01-04,2000-01-04,YHOO,116.12,125.03,110.5,110.75,69868800,2000,4,1
2000-01-05,2000-01-05,YHOO,107.62,107.78,100.5,102.62,83194800,2000,4,1
2000-01-06,2000-01-06,YHOO,101.56,103.25,90.25,92.05,71301200,2000,4,1
2000-01-07,2000-01-07,YHOO,91.69,102.0,90.75,101.81,48999600,2000,4,1
2000-01-10,2000-01-10,YHOO,108.12,112.81,105.0,109.02,61022400,2000,4,1
2000-01-11,2000-01-11,YHOO,105.97,106.56,98.0,99.34,75761600,2000,4,1
2000-01-12,2000-01-12,YHOO,97.47,98.5,88.75,89.39,74100000,2000,4,1
2000-01-13,2000-01-13,YHOO,91.62,94.34,84.5,86.72,67762800,2000,4,1
2000-01-14,2000-01-14,YHOO,88.75,90.75,85.5,88.25,49232800,2000,4,1
2000-01-18,2000-01-18,YHOO,85.44,87.5,83.75,85.3,30706000,2000,4,1
2000-01-19,2000-01-19,YHOO,84.0,91.84,84.0,91.0,31800000,2000,4,1
2000-01-20,2000-01-20,YHOO,92.27,92.98,87.25,87.98,31349600,2000,4,1
2000-01-21,2000-01-21,YHOO,88.75,90.0,87.0,87.98,17615200,2000,4,1
2000-01-24,2000-01-24,YHOO,88.48,90.12,81.0,81.08,25329200,2000,4,1
2000-01-25,2000-01-25,YHOO,81.75,86.75,79.06,86.39,34588000,2000,4,1
2000-01-26,2000-01-26,YHOO,85.12,85.87,81.94,82.14,19404000,2000,4,1
2000-01-27,2000-01-27,YHOO,83.11,84.89,81.28,84.34,19222000,2000,4,1
2000-01-28,2000-01-28,YHOO,83.39,85.75,77.41,78.38,36656000,2000,4,1
2000-01-31,2000-01-31,YHOO,77.5,80.52,75.75,80.52,35825200,2000,4,1
2000-02-01,2000-02-01,YHOO,79.86,82.44,77.7,79.34,24690800,2000,4,1
2000-02-02,2000-02-02,YHOO,80.37,84.25,79.25,82.0,26813200,2000,4,1
2000-02-03,2000-02-03,YHOO,83.71,90.25,83.5,90.06,39057600,2000,4,1
2000-02-04,2000-02-04,YHOO,91.12,93.12,86.75,88.38,33816000,2000,4,1
